date,venue,title,category,start_time,end_time,price_text,event_url,instagram_url,is_museum,museum_name,notes,source
2026-11-01,Syzygy Artists Co-Op,Monthly Cleaning Party!,Other,1:00 PM,4:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Grime-fighters, unite! We do a deep clean of Syzygy each month to keep our space clean and ready for our community events. Help your co-op by putting a little of your energy into the space that gives ",Syzygy
2026-11-02,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-11-03,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-11-03,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-11-04,Syzygy Artists Co-Op,Drink and Draw,Drink & Draw,6:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,,Syzygy
2026-11-09,Syzygy Artists Co-Op,Syz Meeting,Other,7:00 PM,8:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Join with Google Meet: https://meet.google.com/doi-cjco-din

Learn more about Meet at: https://support.google.com/a/users/answer/9282720",Syzygy
2026-11-09,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-11-10,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-11-10,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-11-15,Syzygy Artists Co-Op,Creative Writing Group,Other,1:00 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Quiet work session upstairs. Free, public. 1-5pm. Member host: Aiya (Discord: aiyuhh)",Syzygy
2026-11-16,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-11-17,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-11-17,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-11-18,Syzygy Artists Co-Op,Drink and Draw,Drink & Draw,6:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,,Syzygy
2026-11-19,Syzygy Artists Co-Op,Flipside - Record Club,Community,7:00 PM,9:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,<p>Bring some vinyl records and share your favorite tunes with us! The event is open to the public - any and all are welcome to come and listen with us! Sharing sign ups are on a first-come-first-serv,Syzygy
2026-11-20,Syzygy Artists Co-Op,Pretentious Movie Night: [title],Other,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Syzygy presents its next pretentious movie night! This month we're watching [title]. [Premise]

Chill movie night where talking during the movie is okay (think like a sleepover at your friend's place)",Syzygy
2026-11-20,Syzygy Artists Co-Op,Cult Movie Night: [TITLE],Other,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Syzygy presents Cult Movie Night! A movie event where the cult following is just as important as the unlikely movie itself. This month we're watching [title]. [Premise]

Chill movie night where talkin",Syzygy
2026-11-23,Syzygy Artists Co-Op,Syz Meeting,Other,7:00 PM,8:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Join with Google Meet: https://meet.google.com/doi-cjco-din

Learn more about Meet at: https://support.google.com/a/users/answer/9282720",Syzygy
2026-11-23,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-11-24,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-11-24,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-11-30,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-12-01,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-12-01,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-12-02,Syzygy Artists Co-Op,Drink and Draw,Drink & Draw,6:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,,Syzygy
2026-12-06,Syzygy Artists Co-Op,Monthly Cleaning Party!,Other,1:00 PM,4:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Grime-fighters, unite! We do a deep clean of Syzygy each month to keep our space clean and ready for our community events. Help your co-op by putting a little of your energy into the space that gives ",Syzygy
2026-12-07,Syzygy Artists Co-Op,Syz Meeting,Other,7:00 PM,8:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Join with Google Meet: https://meet.google.com/doi-cjco-din

Learn more about Meet at: https://support.google.com/a/users/answer/9282720",Syzygy
2026-12-07,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-12-08,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-12-08,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-12-14,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-12-15,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-12-15,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-12-16,Syzygy Artists Co-Op,Drink and Draw,Drink & Draw,6:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,,Syzygy
2026-12-17,Syzygy Artists Co-Op,Flipside - Record Club,Community,7:00 PM,9:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,<p>Bring some vinyl records and share your favorite tunes with us! The event is open to the public - any and all are welcome to come and listen with us! Sharing sign ups are on a first-come-first-serv,Syzygy
2026-12-18,Syzygy Artists Co-Op,Pretentious Movie Night: [title],Other,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Syzygy presents its next pretentious movie night! This month we're watching [title]. [Premise]

Chill movie night where talking during the movie is okay (think like a sleepover at your friend's place)",Syzygy
2026-12-18,Syzygy Artists Co-Op,Cult Movie Night: [TITLE],Other,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Syzygy presents Cult Movie Night! A movie event where the cult following is just as important as the unlikely movie itself. This month we're watching [title]. [Premise]

Chill movie night where talkin",Syzygy
2026-12-20,Syzygy Artists Co-Op,Creative Writing Group,Other,1:00 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Quiet work session upstairs. Free, public. 1-5pm. Member host: Aiya (Discord: aiyuhh)",Syzygy
2026-12-21,Syzygy Artists Co-Op,Syz Meeting,Other,7:00 PM,8:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Join with Google Meet: https://meet.google.com/doi-cjco-din

Learn more about Meet at: https://support.google.com/a/users/answer/9282720",Syzygy
2026-12-21,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-12-22,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-12-22,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-12-28,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-12-29,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-12-29,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-12-30,Syzygy Artists Co-Op,Drink and Draw,Drink & Draw,6:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,,Syzygy
2026-12-31,Syzygy Artists Co-Op,(HOLD) Syzygy NYE Party,Other,8:00 PM,1:00 AM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Someone has to actually organize this or it won’t happen! Edit this event as necessary. 

Ring in the new year at Syzygy!

[something something theme something]

Private party. Members and invited gue",Syzygy
2027-01-01,Syzygy Artists Co-Op,Syzygy NYE Cleanup,Other,1:00 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"We party, we clean up our party.

Swing by when you're alive and help reset and clean the space.",Syzygy
2027-01-03,Syzygy Artists Co-Op,Monthly Cleaning Party!,Other,1:00 PM,4:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Grime-fighters, unite! We do a deep clean of Syzygy each month to keep our space clean and ready for our community events. Help your co-op by putting a little of your energy into the space that gives ",Syzygy
2027-01-04,Syzygy Artists Co-Op,Syz Meeting,Other,7:00 PM,8:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Join with Google Meet: https://meet.google.com/doi-cjco-din

Learn more about Meet at: https://support.google.com/a/users/answer/9282720",Syzygy
2027-01-04,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2027-01-05,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2027-01-05,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
